Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
OOLU6007978,3068266,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15853.060016,16095.80813,No,Yes,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A310L.6,IN_YARD,S40_YARD,11/30/2025 00:50,11/29/2025 17:54,11/29/2025 17:54,V-8YF180277-888333,Y-CWIT-2A310L.6
ONEY6007979,3068267,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28051.834872,28520.70369,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A664C.4,IN_YARD,S40_YARD,11/30/2025 02:52,11/29/2025 17:54,11/29/2025 17:54,V-8YF180277-634267,Y-CWIT-2A664C.4
ONEY6007980,3068268,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,7009.816599,7418.53732,No,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A663K.6,IN_YARD,S40_YARD,11/29/2025 21:22,11/29/2025 17:55,11/29/2025 17:55,V-8YF180277-352927,Y-CWIT-2A663K.6
MSCU6007981,3068269,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16676.886277,16857.99051,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A100E.2,IN_YARD,S40_YARD,11/30/2025 01:33,11/29/2025 17:55,11/29/2025 17:55,V-8YF180277-731537,Y-CWIT-2A100E.2
ONEY6007980,3068270,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,10011.047097,,No,No,No,,,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A920N.1,IN_YARD,S40_YARD,11/29/2025 21:18,11/29/2025 16:17,11/29/2025 17:55,Y-CWIT-2A293A.1,Y-CWIT-2A920N.1
CMAU6007982,3068271,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,28353.760038,28474.71484,No,No,Yes,6,8,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A838M.3,IN_YARD,S40_YARD,11/30/2025 01:29,11/29/2025 17:56,11/29/2025 17:56,V-8YF180277-636209,Y-CWIT-2A838M.3
OOLU6007983,3068272,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,28620.622604,,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A826K.6,IN_YARD,S40_YARD,11/29/2025 22:00,11/29/2025 17:56,11/29/2025 17:56,V-8YF180277-870734,Y-CWIT-2A826K.6
OOLU6007983,3068273,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,31250.049011,31562.8095,No,No,Yes,3,2.1,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-646260,3DEPARTED,S70_DEPARTED,11/29/2025 20:02,11/29/2025 14:08,11/29/2025 17:57,Y-CWIT-2A952L.5,V-8YF180277-646260
MSCU6007981,3068274,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20454.880304,20882.86298,No,No,No,,,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-787424,3DEPARTED,S70_DEPARTED,11/29/2025 20:34,11/29/2025 16:32,11/29/2025 17:57,Y-CWIT-2A317A.4,V-8YF180277-787424
MSCU6007981,3068275,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,31106.588335,31438.94748,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-2A020H.3,IN_YARD,S40_YARD,11/30/2025 01:57,11/29/2025 17:57,11/29/2025 17:57,V-8YF180277-215570,Y-CWIT-2A020H.3
