Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02210C1,IN_YARD,S40_YARD,12/12/2025 18:20,12/12/2025 15:25,12/12/2025 15:25,V-MAE180133-794083,Y-AECY-1F02210C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14325.758345,14482.64694,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1F01306C1,IN_YARD,S40_YARD,12/12/2025 19:17,12/12/2025 13:04,12/12/2025 15:26,Y-AECY-1F02008C1,Y-AECY-1F01306C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-398910,3DEPARTED,S70_DEPARTED,12/12/2025 16:55,12/12/2025 14:06,12/12/2025 15:27,Y-AECY-1F03402C1,V-MAE180133-398910
TRLU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,29914.157814,30142.5621,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1A00706C1,IN_YARD,S40_YARD,12/12/2025 17:08,12/12/2025 12:52,12/12/2025 15:27,Y-AECY-1L00206C1,Y-AECY-1A00706C1
TRLU6000002,3000002,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2570.116547,2687.40038,No,No,No,,,,,,JPYOK,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-415779,3DEPARTED,S70_DEPARTED,12/12/2025 17:11,12/12/2025 13:59,12/12/2025 15:28,Y-AECY-1A01904C1,V-MAE180133-415779
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,9258.144033,,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02703C1,IN_YARD,S40_YARD,12/12/2025 22:07,12/12/2025 15:28,12/12/2025 15:28,V-MAE180133-698384,Y-AECY-1F02703C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21070.123744,21234.26636,No,No,Yes,2,6.1,,,,SGSIN,,,,,TRUCK,Y-AECY-1F03506C1,IN_YARD,S40_YARD,12/12/2025 17:21,12/12/2025 12:51,12/12/2025 15:29,Y-AECY-1F00306C1,Y-AECY-1F03506C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,3109.513706,3515.51285,Yes,No,No,,,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-365618,3DEPARTED,S70_DEPARTED,12/12/2025 18:26,12/12/2025 14:21,12/12/2025 15:30,Y-AECY-1F03508C1,V-MAE180133-365618
OOLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,15108.541494,15356.42298,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03206C1,IN_YARD,S40_YARD,12/12/2025 23:58,12/12/2025 15:30,12/12/2025 15:30,V-MAE180133-620306,Y-AECY-1F03206C1
TRLU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18364.23192,18450.26293,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02906C1,IN_YARD,S40_YARD,12/12/2025 20:39,12/12/2025 15:31,12/12/2025 15:31,V-MAE180133-274739,Y-AECY-1F02906C1
